,model,vehicle_age,km_driven,seller_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price
17526,Verna,9,90000,Individual,Diesel,Manual,22.32,1582,126.3,5,630000
17527,City,7,62000,Dealer,Diesel,Manual,26.0,1498,98.6,5,580000
17528,i20,11,78000,Individual,Diesel,Manual,23.0,1396,90.0,5,215000
17529,City,7,57762,Dealer,Petrol,Manual,17.4,1497,117.6,5,550000
17530,Grand,7,39000,Dealer,Petrol,Manual,18.9,1197,81.86,5,360000
17531,Ciaz,4,58000,Dealer,Petrol,Manual,20.73,1373,91.1,5,725000
17532,i10,10,94000,Individual,Petrol,Manual,19.81,1086,68.05,5,222000
17533,i20,10,50000,Dealer,Petrol,Manual,18.5,1197,80.0,5,275000
17534,City,15,89500,Dealer,Petrol,Manual,17.7,1497,78.0,5,249000
17535,Alto,2,13413,Dealer,Petrol,Automatic,23.95,998,67.05,5,485000
17536,Figo,9,106000,Dealer,Diesel,Manual,20.0,1399,68.0,5,285000
17537,Ertiga,7,60000,Individual,Petrol,Manual,16.02,1373,93.7,7,650000
17538,Baleno,2,4300,Dealer,Petrol,Automatic,21.4,1197,83.1,5,790000
17539,Ciaz,4,45185,Dealer,Diesel,Manual,28.09,1248,88.5,5,875000
17540,Eeco,2,30000,Individual,Petrol,Manual,15.37,1196,73.0,7,370000
17541,XUV500,9,120442,Dealer,Diesel,Manual,15.1,2179,140.0,7,825000
17542,Wagon R,6,25000,Dealer,CNG,Manual,26.2,998,58.2,5,385000
17543,Innova,6,225000,Individual,Diesel,Manual,12.99,2494,100.6,7,1350000
17544,Swift Dzire,9,45000,Dealer,Petrol,Manual,17.5,1298,85.8,5,340000
17545,KWID,4,25000,Individual,Petrol,Manual,23.01,999,67.0,5,330000
17547,RediGO,3,22500,Dealer,Petrol,Manual,22.5,999,67.0,5,280000
17548,Verna,4,23000,Dealer,Petrol,Automatic,17.0,1591,121.3,5,1050000
17549,Duster,8,250000,Individual,Diesel,Manual,20.45,1461,83.8,5,550000
17551,i20,3,30000,Individual,Petrol,Manual,18.6,1197,81.83,5,635000
17552,City,5,50000,Dealer,Diesel,Manual,26.0,1498,98.6,5,825000
17553,Hexa,3,84523,Dealer,Diesel,Manual,17.6,2179,153.86,7,1198000
17554,i20,5,50000,Individual,Petrol,Manual,18.6,1197,81.83,5,530000
17556,Swift,5,40000,Individual,Diesel,Manual,25.2,1248,74.0,5,630000
17557,i20,4,33181,Trustmark Dealer,Petrol,Manual,18.6,1197,81.83,5,625000
17558,Duster,8,90000,Individual,Diesel,Manual,19.01,1461,108.45,5,300000
17560,Swift Dzire,4,11437,Dealer,Petrol,Automatic,18.5,1197,83.14,5,699000
17561,City,10,58000,Dealer,Petrol,Manual,17.0,1497,118.0,5,455000
17562,Celerio,7,29000,Dealer,Petrol,Automatic,23.1,998,67.04,5,465000
17565,Swift,12,100000,Individual,Petrol,Manual,16.1,1298,88.2,5,320000
17566,Swift Dzire,8,120000,Individual,Diesel,Manual,23.4,1248,74.0,5,350000
17567,Alto,3,59000,Dealer,CNG,Manual,33.44,796,40.3,4,300000
17568,Rapid,7,80000,Dealer,Diesel,Manual,21.14,1498,103.6,5,525000
17569,Ciaz,4,450003,Dealer,Petrol,Manual,20.73,1373,91.1,5,690000
17571,Vento,8,100000,Dealer,Diesel,Manual,20.34,1498,103.2,5,525000
17573,Polo,3,52000,Dealer,Diesel,Manual,20.14,1498,88.8,5,775000
17574,Vitara,2,12509,Trustmark Dealer,Diesel,Manual,24.3,1248,88.5,5,875000
17577,Innova,5,57000,Dealer,Petrol,Manual,11.4,1998,130.1,7,1450000
17578,Innova,6,113000,Dealer,Diesel,Manual,12.99,2494,100.6,7,1125000
17579,Swift,9,112454,Dealer,Diesel,Manual,22.9,1248,74.0,5,440000
17580,City,8,47000,Dealer,Petrol,Manual,16.8,1497,116.3,5,445000
17581,Ertiga,7,42000,Dealer,Diesel,Manual,20.77,1248,88.8,7,750000
17582,Alto,6,40000,Individual,Petrol,Manual,23.95,998,67.05,5,260000
17583,Jazz,4,41000,Dealer,Petrol,Automatic,18.2,1199,88.7,5,725000
17584,S-Class,14,100000,Dealer,Petrol,Automatic,7.81,5461,362.9,5,1285000
17585,Ciaz,2,8500,Individual,Petrol,Manual,21.56,1462,103.25,5,950000
17586,Creta,5,48000,Dealer,Diesel,Automatic,17.01,1582,126.2,5,1175000
17588,City,4,27880,Dealer,Petrol,Automatic,18.4,1498,119.3,5,1145000
17589,Wagon R,2,8401,Dealer,Petrol,Automatic,21.79,998,67.05,5,545000
17591,Swift,12,108000,Dealer,Diesel,Manual,17.8,1248,75.0,5,275000
17592,Verna,10,48000,Individual,Diesel,Manual,16.2,1493,110.0,5,325000
17593,i20,6,98000,Dealer,Diesel,Manual,23.0,1396,90.0,5,625000
17594,Bolero,1,2000,Individual,Diesel,Manual,16.5,1493,62.0,7,800000
17595,Ecosport,5,41500,Dealer,Petrol,Automatic,15.63,1499,110.4,5,649000
17596,Figo,7,42000,Dealer,Diesel,Manual,20.0,1399,68.05,5,460000
17597,Swift Dzire,10,85000,Dealer,Diesel,Manual,19.3,1248,73.9,5,340000
17598,Ertiga,5,86000,Individual,Diesel,Manual,24.52,1248,88.5,7,700000
17601,Ecosport,6,61087,Dealer,Petrol,Automatic,15.63,1499,110.4,5,785000
17602,Vento,9,120000,Individual,Diesel,Manual,20.54,1598,103.6,5,450000
17603,Aspire,2,40000,Individual,Diesel,Manual,26.1,1498,99.23,5,700000
17604,Rapid,9,70000,Individual,Diesel,Manual,20.5,1598,103.5,5,450000
17605,A4,9,80000,Dealer,Diesel,Automatic,17.11,1968,174.33,5,1400000
17607,Yaris,3,25017,Dealer,Petrol,Automatic,17.8,1496,105.5,5,950000
17608,Alto,10,68000,Dealer,Petrol,Manual,20.92,998,67.1,5,265000
17609,City,14,65000,Dealer,Petrol,Manual,17.7,1497,78.0,5,110000
17610,C-Class,10,59000,Dealer,Petrol,Automatic,11.74,1796,186.0,5,650000
17611,Baleno,4,9000,Dealer,Petrol,Manual,21.4,1197,83.1,5,595000
17613,i20,5,49515,Dealer,Petrol,Manual,18.5,1197,80.0,5,485000
17614,Santro,13,52000,Dealer,Petrol,Manual,17.92,1086,62.1,5,235000
17616,City,5,68000,Individual,Diesel,Manual,26.0,1498,98.6,5,630000
17617,Innova,7,117306,Dealer,Diesel,Manual,12.99,2494,100.6,7,800000
17618,Tiago,3,31000,Dealer,Petrol,Manual,23.84,1199,84.0,5,475000
17619,Baleno,4,40000,Dealer,Diesel,Manual,27.39,1248,74.0,5,725000
17620,Alto,3,30112,Dealer,CNG,Manual,33.44,796,40.3,4,360000
17621,i20,6,18000,Individual,Diesel,Manual,21.19,1396,88.73,5,600000
17622,Jazz,5,44000,Dealer,Diesel,Manual,27.3,1498,98.6,5,630000
17623,Grand,6,8700,Dealer,Petrol,Manual,18.9,1197,82.0,5,475000
17624,KWID,5,47000,Dealer,Petrol,Manual,25.17,799,53.3,5,225000
17625,Camry,7,100000,Dealer,Petrol,Automatic,12.1,2362,164.7,5,1100000
17626,Superb,11,59000,Dealer,Petrol,Automatic,13.7,1798,157.75,5,449000
17627,Swift Dzire,2,11000,Dealer,Petrol,Manual,22.0,1197,81.8,5,645000
17628,Ecosport,2,36520,Dealer,Diesel,Manual,22.77,1498,98.59,5,1090000
17629,Swift Dzire,8,90000,Individual,Diesel,Manual,23.4,1248,74.0,5,550000
17630,XUV500,5,67000,Individual,Diesel,Manual,16.0,2179,140.0,7,960000
17632,Creta,5,56000,Individual,Diesel,Manual,19.67,1582,126.2,5,875000
17633,Ertiga,8,94000,Dealer,Diesel,Manual,20.77,1248,88.76,7,585000
17634,City,7,43000,Dealer,Petrol,Automatic,18.0,1497,117.3,5,675000
17636,Innova,3,36000,Individual,Diesel,Manual,13.68,2393,147.8,7,2150000
17637,Ignis,2,7500,Dealer,Petrol,Automatic,20.89,1197,81.8,5,625000
17638,i20,3,32000,Dealer,Petrol,Manual,18.6,1197,81.83,5,690000
17639,Rapid,5,22500,Individual,Diesel,Manual,21.14,1498,103.52,5,600000
17640,Ciaz,5,72000,Dealer,Diesel,Manual,28.09,1248,88.5,5,560000
17641,Baleno,4,50000,Individual,Diesel,Manual,27.39,1248,74.0,5,625000
17642,Polo,4,70000,Individual,Petrol,Automatic,17.21,1197,103.5,5,700000
17643,Polo,11,50000,Dealer,Petrol,Manual,16.47,1198,73.9,5,395000
17645,Swift Dzire,3,40000,Individual,Diesel,Automatic,28.4,1248,74.02,5,700000
17646,Innova,8,139000,Dealer,Diesel,Manual,12.99,2494,100.0,8,850000
17647,i20,5,60000,Individual,Petrol,Manual,17.19,1197,81.86,5,700000
17648,Innova,2,20000,Dealer,Diesel,Automatic,13.68,2393,147.51,7,1835000
17649,Wagon R,9,65000,Dealer,Petrol,Manual,18.9,998,67.1,5,276000
17650,Fortuner,6,59000,Dealer,Diesel,Automatic,12.55,2982,168.5,7,1875000
17652,Ciaz,3,90000,Individual,Diesel,Manual,28.09,1248,88.5,5,800000
17654,Celerio,3,15000,Individual,Petrol,Manual,23.1,998,67.04,5,316000
17655,Swift Dzire,3,10000,Individual,Petrol,Automatic,21.21,1197,81.8,5,760000
17656,KWID,5,15000,Individual,Petrol,Manual,25.17,799,53.3,5,299000
17657,Grand,7,55738,Dealer,Petrol,Automatic,18.9,1197,82.0,5,440000
17658,i20,1,15000,Individual,Petrol,Manual,20.35,1197,81.86,5,660000
17659,City,13,120000,Individual,Petrol,Manual,17.7,1497,78.0,5,130000
17660,Civic,2,16502,Dealer,Petrol,Automatic,16.5,1799,139.46,5,2100000
17661,Swift Dzire,12,170000,Individual,Diesel,Manual,19.3,1248,73.9,5,250000
17662,KWID,5,26500,Individual,Petrol,Manual,25.17,799,53.3,5,360000
17664,City,7,68000,Dealer,Diesel,Manual,26.0,1498,98.6,5,475000
17665,Swift,6,36967,Dealer,Petrol,Manual,21.21,1197,81.8,5,462000
17667,City,6,24541,Dealer,Petrol,Manual,16.8,1497,116.3,5,555000
17668,i20,7,69500,Dealer,Diesel,Manual,21.9,1396,88.76,5,500000
17670,Innova,7,200000,Individual,Diesel,Manual,12.99,2494,100.6,7,690000
17671,Vento,4,37959,Dealer,Petrol,Automatic,18.19,1197,103.2,5,850000
17672,C-Class,4,17000,Dealer,Diesel,Automatic,19.27,2143,167.62,5,3350000
17673,Ecosport,8,60000,Dealer,Diesel,Manual,22.7,1498,89.84,5,425000
17674,X3,7,66000,Dealer,Diesel,Automatic,16.09,1995,184.0,5,2195000
17675,XUV500,7,137000,Individual,Diesel,Manual,15.1,2179,140.0,7,850000
17676,Vitara,4,68000,Dealer,Diesel,Manual,24.3,1248,88.5,5,800000
17677,Swift Dzire,6,80000,Individual,Diesel,Manual,26.59,1248,74.0,5,575000
17678,Swift Dzire,6,69000,Dealer,Diesel,Manual,26.59,1248,74.0,5,685000
17679,3,7,69000,Dealer,Diesel,Automatic,18.88,1995,184.0,5,2145000
17680,Creta,5,50000,Individual,Diesel,Manual,19.67,1582,126.2,5,1000000
17681,Tucson,3,19500,Dealer,Petrol,Automatic,12.95,1999,152.88,5,1785000
17682,Polo,6,64000,Dealer,Petrol,Automatic,17.21,1197,103.6,5,650000
17683,i20,4,120000,Individual,Diesel,Manual,22.54,1396,88.73,5,650000
17684,Polo,6,50000,Individual,Petrol,Manual,16.2,1199,74.0,5,600000
17686,Verna,6,57000,Dealer,Petrol,Manual,17.1,1591,121.3,5,649000
17687,Ciaz,4,25000,Individual,Diesel,Manual,28.09,1248,88.5,5,780000
17688,Swift Dzire,6,20000,Individual,Petrol,Manual,20.85,1197,83.14,5,450000
17689,Ciaz,3,90000,Individual,Diesel,Manual,28.09,1248,88.5,5,850000
17690,X1,9,91000,Dealer,Diesel,Automatic,17.05,1995,184.0,5,1195000
17691,Amaze,8,48000,Dealer,Diesel,Manual,25.8,1498,98.6,5,470000
17692,Alto,6,35000,Individual,Petrol,Manual,23.95,998,67.05,5,260000
17694,KWID,4,26233,Dealer,Petrol,Manual,25.17,799,53.3,5,345000
17695,Eeco,2,13500,Individual,Petrol,Manual,15.37,1196,73.0,5,420000
17696,Ertiga,2,10000,Individual,Petrol,Manual,19.34,1462,103.0,7,940000
17697,Jazz,3,19000,Dealer,Petrol,Manual,18.7,1199,88.7,5,655000
17698,Creta,5,22000,Dealer,Petrol,Automatic,13.0,1591,121.3,5,1075000
17699,Vitara,4,35000,Dealer,Diesel,Manual,24.3,1248,88.5,5,810000
17700,Verna,8,78125,Dealer,Petrol,Manual,17.1,1591,121.3,5,450000
17701,Rapid,7,57118,Dealer,Diesel,Automatic,21.66,1498,103.52,5,560000
17702,Ertiga,4,19000,Dealer,Diesel,Manual,24.52,1248,88.5,7,925000
17703,Rapid,9,65000,Dealer,Diesel,Manual,20.5,1598,103.5,5,248000
17704,Grand,3,42000,Individual,Petrol,Manual,18.9,1197,81.86,5,582000
17705,Swift Dzire,6,52000,Individual,Petrol,Manual,20.85,1197,83.14,5,440000
17706,Verna,10,78333,Dealer,Diesel,Manual,16.2,1493,110.0,5,450000
17707,Fortuner,4,70000,Individual,Diesel,Manual,14.24,2755,174.5,7,2800000
17708,Celerio,6,43000,Dealer,CNG,Manual,31.79,998,58.2,5,435000
17710,Bolero,11,35000,Individual,Diesel,Manual,13.6,2523,63.0,7,260000
17711,5,2,12000,Dealer,Diesel,Automatic,22.48,1995,187.74,5,4900000
17713,3,5,49000,Dealer,Diesel,Automatic,21.76,1995,188.0,5,2700000
17714,E-Class,7,62000,Dealer,Petrol,Manual,12.3,1796,185.0,5,1650000
17715,Polo,5,25000,Dealer,Diesel,Manual,20.14,1498,88.0,5,475000
17716,Innova,8,127000,Dealer,Diesel,Manual,12.99,2494,100.0,7,980000
17717,i20,4,28056,Dealer,Petrol,Manual,18.6,1197,81.83,5,576000
17718,Polo,5,43439,Dealer,Petrol,Manual,16.2,1199,74.0,5,535000
17720,Swift,4,59844,Dealer,Diesel,Automatic,28.4,1248,74.0,5,675000
17721,Alto,5,30000,Individual,Petrol,Manual,23.95,998,67.05,5,300000
17722,Vitara,3,20000,Individual,Diesel,Manual,24.3,1248,88.5,5,950000
17723,Swift,8,53000,Dealer,Petrol,Manual,16.1,1197,85.0,5,390000
17724,Civic,13,90000,Individual,Petrol,Manual,13.5,1799,130.0,5,235000
17727,E-Class,6,50000,Dealer,Diesel,Automatic,14.21,2143,203.0,5,2400000
17728,XUV500,9,74000,Dealer,Diesel,Manual,16.0,2179,140.0,7,599000
17729,Wagon R,11,55000,Dealer,Petrol,Manual,18.9,998,67.1,5,250000
17731,Alto,13,40000,Individual,Petrol,Manual,19.7,796,46.3,5,100000
17732,KWID,4,13000,Dealer,Petrol,Manual,25.17,799,53.3,5,290000
17733,Alto,8,40000,Individual,Petrol,Manual,20.92,998,67.1,5,230000
17735,Bolero,3,30000,Individual,Diesel,Manual,15.96,2523,63.0,9,750000
17736,Tiago,4,31805,Dealer,Petrol,Manual,23.84,1199,84.0,5,499000
17737,Alto,3,32875,Trustmark Dealer,Petrol,Manual,23.95,998,67.05,5,360000
17738,Verna,8,74832,Dealer,Petrol,Manual,17.1,1591,121.3,5,550000
17739,Ecosport,4,26000,Dealer,Petrol,Manual,15.9,1496,120.69,5,725000
17740,Alto,12,90000,Individual,Petrol,Manual,19.7,796,46.3,5,115000
17741,Ertiga,3,76000,Dealer,Diesel,Manual,24.52,1248,88.5,7,960000
17742,i10,13,57390,Dealer,Petrol,Manual,20.36,1197,78.9,5,125000
17744,Jazz,3,24265,Dealer,Petrol,Manual,18.7,1199,88.7,5,635000
17745,Alto,11,9100,Dealer,Petrol,Manual,23.95,998,67.05,5,210000
17749,Octavia,4,38981,Dealer,Petrol,Automatic,15.1,1798,177.0,5,1780000
17750,Q7,4,54000,Dealer,Diesel,Automatic,12.07,2967,241.4,7,6350000
17751,Polo,6,30171,Dealer,Petrol,Automatic,17.21,1197,103.6,5,690000
17752,Swift Dzire,6,122000,Individual,Diesel,Manual,26.59,1248,74.0,5,700000
17753,i10,9,40000,Individual,Petrol,Manual,19.81,1086,68.05,5,350000
17754,Swift Dzire,5,101000,Dealer,Diesel,Manual,23.4,1248,74.0,5,580000
17756,Vitara,5,50000,Individual,Diesel,Manual,24.3,1248,88.5,5,950000
17757,Swift Dzire,4,46000,Dealer,Petrol,Automatic,21.21,1197,81.8,5,550000
17758,Swift Dzire,5,35000,Individual,Diesel,Manual,26.59,1248,74.0,5,570000
17759,Octavia,3,16985,Dealer,Petrol,Automatic,15.1,1798,178.0,5,2190000
17760,Verna,8,50000,Individual,Petrol,Manual,17.1,1591,121.3,5,550000
17761,Alto,4,40000,Individual,Petrol,Manual,23.95,998,67.05,5,310000
17763,Santro,2,20000,Individual,Petrol,Manual,20.3,1086,68.0,5,420000
17764,Scorpio,4,68000,Dealer,Diesel,Manual,15.4,2179,120.0,8,1269000
17765,Vento,6,72504,Dealer,Diesel,Automatic,21.21,1498,103.2,5,625000
17766,Celerio,7,25000,Individual,Petrol,Automatic,23.1,998,67.04,5,298000
17768,Polo,7,25000,Dealer,Petrol,Manual,16.47,1198,74.0,5,450000
17769,Duster,8,47163,Dealer,Diesel,Manual,19.01,1461,108.45,5,625000
17770,Alto,13,50000,Individual,Petrol,Manual,19.7,796,46.3,5,110000
17771,Swift,4,80000,Individual,Diesel,Manual,25.2,1248,74.0,5,630000
17772,Bolero,4,68000,Dealer,Diesel,Manual,16.5,1493,70.0,7,515000
17773,Vitara,1,16000,Dealer,Diesel,Automatic,24.3,1248,88.5,5,1125000
17774,WR-V,2,23500,Dealer,Petrol,Manual,17.5,1199,88.7,5,799000
17775,Scorpio,12,80000,Dealer,Diesel,Manual,12.05,2179,120.0,7,525000
17776,i20,4,54000,Individual,Diesel,Manual,22.54,1396,88.73,5,600000
17777,Polo,6,54000,Dealer,Diesel,Manual,20.14,1498,88.8,5,575000
17778,City,10,39000,Dealer,Petrol,Manual,17.0,1497,118.0,5,350000
17781,Swift,8,60000,Individual,Diesel,Manual,22.9,1248,74.0,5,445000
17782,Rapid,9,91000,Dealer,Petrol,Automatic,14.3,1598,103.52,5,525000
17783,C-Class,9,60000,Dealer,Diesel,Automatic,15.8,2143,170.0,5,1125000
17784,Verna,3,32000,Dealer,Diesel,Automatic,22.0,1582,126.2,5,1200000
17785,XUV500,7,66746,Dealer,Diesel,Manual,15.1,2179,140.0,7,700000
17786,Celerio,2,7000,Individual,Petrol,Manual,23.1,998,67.04,5,510000
17787,Swift,9,76000,Dealer,Diesel,Manual,22.9,1248,74.0,5,385000
17788,Wagon R,3,13500,Individual,Petrol,Manual,20.51,998,67.04,5,460000
17790,Scorpio,8,71000,Dealer,Diesel,Manual,14.0,2523,75.0,8,519000
17791,Alto,4,26000,Dealer,CNG,Manual,33.44,796,40.3,4,300000
17792,Bolero,8,110000,Individual,Diesel,Manual,15.96,2523,62.1,7,420000
17794,Swift Dzire,9,61907,Individual,Diesel,Manual,23.4,1248,74.0,5,350000
17795,Swift,10,150000,Individual,Diesel,Manual,22.9,1248,74.0,5,255000
17796,XF,6,50000,Dealer,Diesel,Automatic,16.36,2179,187.7,5,2790000
17797,Swift Dzire,1,76165,Dealer,Diesel,Manual,19.3,1248,73.9,5,350000
17798,Vitara,4,53100,Dealer,Diesel,Manual,24.3,1248,88.5,5,885000
17800,Venue,2,20000,Individual,Diesel,Manual,23.7,1396,88.7,5,1050000
17801,Vento,9,63000,Dealer,Diesel,Manual,20.54,1598,103.6,5,375000
17802,Seltos,2,10000,Individual,Petrol,Automatic,16.8,1353,138.0,5,1750000
17803,Verna,3,20000,Individual,Petrol,Manual,17.0,1591,121.3,5,1150000
17804,City,3,31000,Dealer,Petrol,Manual,17.4,1497,117.3,5,900000
17805,Swift,6,30000,Individual,Diesel,Manual,25.2,1248,74.0,5,590000
17806,Innova,4,65000,Dealer,Diesel,Manual,13.68,2393,147.51,7,1650000
17807,Grand,3,13000,Dealer,Petrol,Manual,18.9,1197,81.86,5,499000
17808,Innova,5,90000,Individual,Diesel,Manual,13.68,2393,147.8,8,1750000
17809,i10,8,92000,Dealer,Petrol,Manual,20.36,1197,78.9,5,395000
17813,Hexa,3,44000,Dealer,Diesel,Automatic,17.6,2179,153.86,7,1400000
17815,Ertiga,3,21000,Dealer,Petrol,Manual,16.02,1373,93.7,7,825000
17816,KWID,4,49000,Dealer,Petrol,Manual,25.17,799,53.3,5,298000
17818,5,8,40500,Dealer,Diesel,Automatic,18.12,1995,190.0,5,1745000
17819,Celerio,4,50000,Individual,Petrol,Automatic,23.1,998,67.04,5,410000
17820,Polo,9,58000,Dealer,Petrol,Manual,18.78,999,75.0,5,319000
17821,Ertiga,6,120000,Individual,Diesel,Manual,20.77,1248,88.76,7,616000
17822,Ecosport,3,39000,Dealer,Diesel,Manual,21.7,1498,98.96,5,1025000
17824,Figo,8,45500,Dealer,Diesel,Manual,20.0,1399,68.05,5,375000
17825,Alto,15,72145,Individual,Petrol,Manual,19.7,796,46.3,5,65000
17826,Innova,6,70000,Dealer,Diesel,Manual,12.99,2494,100.0,7,1250000
17827,Swift,6,38000,Dealer,Petrol,Manual,21.21,1197,81.8,5,450000
17828,Bolero,6,30000,Individual,Diesel,Manual,15.96,2523,62.1,7,635000
17829,Innova,3,35311,Dealer,Diesel,Manual,13.68,2393,147.51,8,1799000
17830,Wagon R,5,24000,Dealer,Petrol,Manual,21.79,998,67.05,5,450000
17832,5,4,18000,Dealer,Diesel,Automatic,18.12,1995,190.0,5,2999000
17833,Jazz,4,35000,Individual,Petrol,Automatic,19.0,1199,88.7,5,725000
17834,Hexa,3,69000,Dealer,Diesel,Automatic,17.6,2179,153.86,7,1400000
17836,Swift Dzire,7,110000,Individual,Petrol,Manual,19.0,1197,85.8,5,191000
17837,KWID,4,60000,Individual,Petrol,Automatic,24.04,999,67.0,5,380000
17838,i10,8,19000,Dealer,Petrol,Automatic,16.95,1197,78.9,5,374000
17839,Ecosport,3,11000,Dealer,Petrol,Automatic,14.8,1497,121.36,5,1075000
17840,Scorpio,10,82000,Dealer,Diesel,Manual,12.05,2179,120.0,8,525000
17841,Ecosport,2,19375,Dealer,Petrol,Automatic,14.8,1497,121.36,5,1125000
17842,Alto,6,22000,Dealer,Petrol,Manual,22.74,796,47.3,5,285000
17843,Ertiga,7,62462,Dealer,CNG,Manual,22.8,1373,80.9,7,651000
17844,Swift,7,60000,Individual,Diesel,Manual,25.2,1248,74.0,5,365000
17845,Polo,7,62000,Dealer,Petrol,Automatic,17.21,1197,103.6,5,525000
17846,City,6,31996,Dealer,Petrol,Manual,17.0,1497,118.0,5,785000
17847,Swift,4,70000,Individual,Diesel,Manual,25.2,1248,74.0,5,600000
17848,Grand,7,50000,Individual,Petrol,Manual,18.9,1197,82.0,5,360000
17850,Swift,6,65000,Dealer,Petrol,Manual,20.4,1197,81.8,5,510000
17851,Nexon,3,36000,Individual,Diesel,Manual,21.5,1497,108.5,5,1000000
17852,Civic,11,110000,Individual,Petrol,Manual,14.8,1799,130.2,5,215000
17853,Swift,5,29123,Dealer,Diesel,Manual,25.2,1248,74.0,5,570000
17854,Verna,3,35000,Individual,Diesel,Manual,22.0,1582,126.2,5,960000
17856,Tiago,4,15000,Individual,Petrol,Manual,23.84,1199,84.0,5,425000
17858,City,6,71000,Dealer,Diesel,Manual,26.0,1498,98.6,5,625000
17859,CR-V,8,82000,Dealer,Petrol,Automatic,13.1,1997,141.1,5,890000
17860,Civic,13,66000,Dealer,Petrol,Automatic,12.9,1799,130.0,5,290000
17864,5,9,72133,Dealer,Diesel,Automatic,16.73,2993,218.0,5,1675000
17865,Polo,4,55000,Dealer,Petrol,Manual,16.2,1199,74.0,5,675000
17866,Baleno,3,50000,Dealer,Diesel,Manual,27.39,1248,74.0,5,760000
17867,Alto,7,30000,Individual,Petrol,Manual,22.74,796,47.3,5,200000
17868,Tiago,4,51171,Dealer,Diesel,Manual,27.28,1047,69.0,5,400000
17871,Ciaz,1,5000,Individual,Diesel,Manual,26.32,1498,93.87,5,900000
17872,A4,5,30000,Dealer,Petrol,Automatic,17.84,1395,147.51,5,1890000
17873,i20,2,10000,Individual,Petrol,Manual,18.6,1197,81.86,5,600000
17874,Swift Dzire,4,75000,Dealer,Diesel,Manual,28.4,1248,74.02,5,395000
17875,Rapid,2,20000,Individual,Petrol,Automatic,14.84,1598,103.2,5,950000
17876,C-Class,8,60500,Dealer,Diesel,Automatic,19.27,2143,170.0,5,1175000
17877,City,11,78000,Dealer,Petrol,Manual,17.0,1497,118.0,5,340000
17878,5,9,32000,Individual,Diesel,Automatic,18.48,1995,177.0,5,1600000
17879,i20,4,50000,Individual,Petrol,Manual,18.6,1197,81.83,5,585000
17880,i10,11,25000,Individual,Petrol,Manual,20.36,1197,78.9,5,220000
17881,Marazzo,3,25000,Individual,Diesel,Manual,17.3,1497,121.0,8,1150000
17882,Vitara,3,34533,Dealer,Diesel,Automatic,24.3,1248,88.5,5,950000
17883,3,8,46000,Dealer,Diesel,Automatic,18.88,1995,184.0,5,1095000
17885,i10,7,45000,Dealer,Petrol,Manual,19.81,1086,68.05,5,425000
17887,Duster,7,73000,Dealer,Diesel,Manual,19.01,1461,108.45,5,635000
17888,Celerio,5,71000,Dealer,Diesel,Manual,27.62,793,47.0,5,499000
17889,Swift,2,25000,Individual,Petrol,Manual,21.21,1197,81.8,5,500000
17890,Octavia,6,61348,Dealer,Diesel,Automatic,19.3,1968,141.0,5,1000000
17891,Amaze,8,78000,Dealer,Petrol,Automatic,15.5,1198,86.7,5,500000
17892,Verna,3,33000,Dealer,Petrol,Manual,17.7,1497,113.42,5,1150000
17893,WR-V,4,80000,Individual,Petrol,Manual,17.5,1199,88.7,5,700000
17894,Swift Dzire,7,40000,Individual,Diesel,Manual,23.4,1248,74.0,5,550000
17895,Creta,4,50000,Dealer,Petrol,Manual,13.0,1591,121.3,5,930000
17896,Polo,2,7121,Dealer,Petrol,Automatic,17.21,1197,103.5,5,975000
17897,Ciaz,6,40000,Individual,Diesel,Manual,26.21,1248,88.5,5,800000
17898,Innova,4,45000,Individual,Diesel,Manual,13.68,2393,147.8,8,2025000
17899,Vitara,5,67000,Dealer,Diesel,Manual,24.3,1248,88.5,5,780000
17901,Wagon R,11,65000,Dealer,Petrol,Manual,18.9,998,67.1,5,110000
17902,Verna,10,57501,Dealer,Diesel,Manual,22.32,1582,126.3,5,390000
17903,Innova,9,105000,Dealer,Diesel,Manual,12.8,2494,102.0,7,749000
17904,Polo,7,50000,Individual,Diesel,Manual,20.14,1498,88.8,5,400000
17905,Bolero,7,140000,Individual,Diesel,Manual,15.96,2523,62.1,7,600000
17906,i20,4,18000,Dealer,Petrol,Manual,18.6,1197,81.83,5,750000
17907,Bolero,8,65000,Individual,Diesel,Manual,15.96,2523,62.1,7,390000
17909,Swift Dzire,5,60000,Individual,Diesel,Manual,26.59,1248,74.0,5,530000
17910,Swift,9,120000,Individual,Diesel,Manual,22.9,1248,74.0,5,360000
17911,City,6,56000,Individual,Diesel,Manual,25.1,1498,98.6,5,690000
17912,i20,6,47000,Dealer,Diesel,Manual,21.19,1396,88.73,5,675000
17913,i10,5,40000,Individual,Petrol,Manual,19.81,1086,68.05,5,350000
17914,i20,11,64000,Dealer,Petrol,Manual,18.5,1197,80.0,5,375000
17915,Swift,2,5000,Individual,Petrol,Manual,21.21,1197,81.8,5,600000
17917,3,9,66000,Dealer,Diesel,Automatic,16.07,1995,181.0,5,995000
17918,City,6,20000,Individual,Petrol,Automatic,18.0,1497,117.3,5,800000
17920,Venue,2,21000,Dealer,Petrol,Automatic,18.15,998,118.35,5,1199000
17923,XUV500,5,35000,Individual,Diesel,Manual,16.0,2179,140.0,7,1135000
